date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:08:59	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:01%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=6&ipa=31&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb54c	(from http://demo.etssoft.net/digital/en/order?ipa=6)
11:09:00	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:02%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=6&ipa=31&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb0ee	(from http://demo.etssoft.net/digital/en/order?ipa=6)
11:09:01	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:03%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.1e58f7d.delayed	(from http://demo.etssoft.net/digital/en/accessories/7-printed-chiffon-dress.html)
11:09:02	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:04%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartdef9	(from http://demo.etssoft.net/digital/en/accessories/7-printed-chiffon-dress.html)
11:09:03	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:04%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart4cff	(from http://demo.etssoft.net/digital/en/accessories/7-printed-chiffon-dress.html)
11:09:03	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:05%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfdf2	(from http://demo.etssoft.net/digital/en/accessories/7-printed-chiffon-dress.html)
11:09:04	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:06%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart590d	(from http://demo.etssoft.net/digital/en/accessories/7-printed-chiffon-dress.html)
11:09:05	118564/118564	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2020:45:08%20GMT	http://demo.etssoft.net/digital/28/printed-chiffon-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/28/printed-chiffon-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/7-printed-chiffon-dress.html)
11:09:05	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:07%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=6&ipa=31&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb0ee	(from http://demo.etssoft.net/digital/en/accessories/7-printed-chiffon-dress.html)
11:09:06	4268/4268	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:34%20GMT	http://demo.etssoft.net/digital/28-cart_default/printed-chiffon-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/28-cart_default/printed-chiffon-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/7-printed-chiffon-dress.html)
11:09:08	4900/4900	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:47%20GMT	http://demo.etssoft.net/digital/48-cart_default/printed-chiffon-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/48-cart_default/printed-chiffon-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/7-printed-chiffon-dress.html)
11:09:08	36081/36081	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:34%20GMT	http://demo.etssoft.net/digital/28-large_default/printed-chiffon-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/28-large_default/printed-chiffon-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/7-printed-chiffon-dress.html)
11:09:09	5020/5020	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:46%20GMT	http://demo.etssoft.net/digital/46-cart_default/printed-chiffon-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/46-cart_default/printed-chiffon-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/7-printed-chiffon-dress.html)
11:09:12	46439/46439	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:35%20GMT	http://demo.etssoft.net/digital/28-thickbox_default/printed-chiffon-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/28-thickbox_default/printed-chiffon-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/7-printed-chiffon-dress.html)
11:09:13	4966/4966	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:46%20GMT	http://demo.etssoft.net/digital/47-cart_default/printed-chiffon-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/47-cart_default/printed-chiffon-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/7-printed-chiffon-dress.html)
11:09:15	3969/3969	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:34%20GMT	http://demo.etssoft.net/digital/28-medium_default/printed-chiffon-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/28-medium_default/printed-chiffon-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/7-printed-chiffon-dress.html)
11:09:15	57946/57946	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:48%20GMT	http://demo.etssoft.net/digital/48-thickbox_default/printed-chiffon-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/48-thickbox_default/printed-chiffon-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/7-printed-chiffon-dress.html)
11:09:16	54235/54235	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:46%20GMT	http://demo.etssoft.net/digital/46-thickbox_default/printed-chiffon-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/46-thickbox_default/printed-chiffon-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/7-printed-chiffon-dress.html)
11:09:16	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:17%20GMT	http://demo.etssoft.net/digital/en/cart?qty=1&id_product=5&token=dbbedd8ed700d9ef761f48e09e12c6f0&add=	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart8c96	(from http://demo.etssoft.net/digital/en/accessories/7-printed-chiffon-dress.html)
11:09:16	58773/58773	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Nov%202016%2008:20:47%20GMT	http://demo.etssoft.net/digital/47-thickbox_default/printed-chiffon-dress.jpg	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/47-thickbox_default/printed-chiffon-dress.jpg	(from http://demo.etssoft.net/digital/en/accessories/7-printed-chiffon-dress.html)
11:09:18	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:20%20GMT	http://demo.etssoft.net/digital/en/cart?qty=1&id_product=6&token=dbbedd8ed700d9ef761f48e09e12c6f0&add=	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart3078	(from http://demo.etssoft.net/digital/en/accessories/7-printed-chiffon-dress.html)
11:09:18	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.1f78f7d.delayed	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:19	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:21%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartdef9	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:20	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:22%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart4cff	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:21	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:23%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfdf2	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:22	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:23%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart590d	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:22	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:24%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=6&ipa=31&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb0ee	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:23	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:25%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=7&ipa=34&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart65cb	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:24	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:26%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=1&ipa=1&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartd48b	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:25	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:27%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart5362	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:25	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2008f7d.delayed	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:26	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:27%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=2&ipa=7&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb941	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:26	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:28%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart56ac	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:27	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:29%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartdef9	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:28	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:30%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=3&ipa=13&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfb17	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:30	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:31%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart93f0	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:31	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:32%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart4cff	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:32	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:33%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=4&ipa=16&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartce22	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:33	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:34%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfafd	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:33	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:35%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfdf2	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:34	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:36%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=5&ipa=19&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartcf97	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:35	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:37%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartffc3	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:36	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:37%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart590d	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:36	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:38%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=6&ipa=31&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfe85	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:37	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:39%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=6&ipa=31&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb54c	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:38	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:40%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=6&ipa=31&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb0ee	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:39	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:40%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=7&ipa=34&id_address_delivery=0&op=down&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb810	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:39	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:41%20GMT	http://demo.etssoft.net/digital/en/cart?add=1&id_product=7&ipa=34&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart1b78	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:40	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:42%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=7&ipa=34&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart65cb	(from http://demo.etssoft.net/digital/en/order?ipa=7)
11:09:40	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.2138f7d.delayed	(from http://demo.etssoft.net/digital/en/blog/post/4-sample-post4.html)
11:09:41	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:43%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=2&ipa=7&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartdef9	(from http://demo.etssoft.net/digital/en/blog/post/4-sample-post4.html)
11:09:42	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:43%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=3&ipa=13&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart4cff	(from http://demo.etssoft.net/digital/en/blog/post/4-sample-post4.html)
11:09:42	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:44%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=4&ipa=16&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartfdf2	(from http://demo.etssoft.net/digital/en/blog/post/4-sample-post4.html)
11:09:43	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:45%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=5&ipa=19&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart590d	(from http://demo.etssoft.net/digital/en/blog/post/4-sample-post4.html)
11:09:44	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:45%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=6&ipa=31&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cartb0ee	(from http://demo.etssoft.net/digital/en/blog/post/4-sample-post4.html)
11:09:44	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Mon,%2021%20Nov%202016%2016:09:46%20GMT	http://demo.etssoft.net/digital/en/cart?delete=1&id_product=7&ipa=34&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart65cb	(from http://demo.etssoft.net/digital/en/blog/post/4-sample-post4.html)
11:09:45	0/-1	---M--	302	error ('')			http://demo.etssoft.net/digital/en/cart?delete=1&id_product=1&ipa=1&id_address_delivery=0&token=dbbedd8ed700d9ef761f48e09e12c6f0	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/cart.21b8f7d.delayed	(from http://demo.etssoft.net/digital/en/blog/post/3-sample-post3.html)
